FIPS,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
48291,166,101992,50756,51236,7490,3738,3752,15617,8061,7556,6970,3555,3415,9625,4975,4650,75168,37065,38103,71915,35402,36513,41621,20719,20902,26892,13146,13746,22983,11498,11485,12415,5783,6632,7490,3738,3752,8609,4398,4211,8874,4620,4254,7787,4018,3769,6942,3555,3387,6910,3374,3536,7089,3465,3624,6477,3137,3340,6416,3170,3246,6026,2938,3088,6096,3090,3006,5553,2834,2719,5308,2636,2672,4381,2162,2219,3451,1627,1824,2336,1081,1255,1273,562,711,974,351,623,33,32.4,33.7,22757,15.1,1.16682725,22.61037331,23.53381909,9.470470339,74.42277602,1669,29653,2,2,2,1,92,18,0.39,0.4,0.49331,10.9,1,0.7,0.1,1.5,19.7,67.5
48303,109,317561,156794,160767,19580,9895,9685,37306,19060,18246,17406,8854,8552,54078,27574,26504,251696,123246,128450,243269,118985,124284,152337,77205,75132,85394,43082,42312,61987,30060,31927,41810,18269,23541,19580,9895,9685,20634,10527,10107,21213,10838,10375,26696,13543,13153,40247,20580,19667,23748,12127,11621,21593,10791,10802,20624,10459,10165,19429,9705,9724,15816,7809,8007,15476,7519,7957,15234,7292,7942,15461,7440,8021,14287,6648,7639,10733,4927,5806,7601,3343,4258,4631,1816,2815,4558,1535,3023,31.5,30.4,32.6,27089,17.6,1.188561509,14.2158382,24.11062962,29.05323543,55.22217765,4454,119260,4,4,3,3,628,98,0.39,0.4,0.570089,7.8,1.1,2.3,0.1,1.6,33.4,55.8
48305,2,5724,2978,2746,373,195,178,818,433,385,380,200,180,476,273,203,4324,2241,2083,4153,2150,2003,2238,1209,1029,1486,794,692,1285,663,622,906,420,486,373,195,178,452,234,218,470,257,213,425,232,193,327,183,144,324,171,153,339,178,161,458,252,206,365,193,172,312,157,155,285,138,147,358,181,177,330,187,143,280,138,142,213,111,102,162,71,91,140,59,81,111,41,70,36.7,35.9,37.5,25279,18.3,0,23.88961892,23.8107753,18.21287779,68.77637131,82,2674,3,2,2,1,9,2,0.39,0.4,0.53385,2.5,1.8,0.3,0,1.6,47,49.4
48317,2,5217,2642,2575,361,205,156,929,466,463,399,208,191,459,234,225,3701,1853,1848,3528,1763,1765,2114,1072,1042,1364,691,673,1104,560,544,601,278,323,361,205,156,480,244,236,557,283,274,434,220,214,316,161,155,294,150,144,327,151,176,414,209,205,329,181,148,263,146,117,307,157,150,264,128,136,270,129,141,222,111,111,145,66,79,130,62,68,50,18,32,54,21,33,32.7,32.2,33.2,29225,13.6,2.680084746,22.94832827,20.30395137,20.36474164,76.87576876,75,1867,3,3,1,1,13,2,0.39,0.4,0.529058,2.1,1.1,0.7,0.1,1.1,44.7,52
48309,96,266836,131062,135774,16747,8498,8249,31966,16452,15514,14702,7708,6994,40054,20103,19951,210798,102271,108527,203421,98404,105017,117765,58966,58799,66646,33059,33587,56255,27420,28835,40466,17822,22644,16747,8498,8249,17845,9142,8703,17758,9214,8544,22728,11428,11300,28391,14479,13912,18095,9164,8931,16624,8112,8512,16337,8064,8273,15590,7719,7871,13663,6684,6979,13936,6869,7067,14150,6784,7366,14506,7083,7423,12899,6145,6754,10398,4778,5620,7396,3280,4116,4764,1945,2819,5009,1674,3335,33.5,32.1,34.8,24826,18.9,2.287735959,15.71310503,23.07543623,23.65597131,58.64051935,3961,96677,3,3,3,2,439,70,0.39,0.4,0.58121,15,1.1,1.6,0.1,1.8,24.8,57.8
48325,48,53723,28168,25555,3026,1568,1458,6185,3178,3007,2907,1514,1393,5412,3225,2187,43079,22692,20387,41605,21908,19697,20750,11499,9251,13147,7125,6022,13781,7158,6623,9265,4400,4865,3026,1568,1458,3392,1736,1656,3509,1807,1702,3743,2038,1705,3860,2336,1524,3071,1835,1236,3274,1728,1546,3468,1828,1640,3334,1734,1600,3369,1824,1545,3412,1712,1700,3458,1799,1659,3542,1823,1719,3057,1499,1558,2496,1235,1261,1780,857,923,1004,465,539,928,344,584,39.3,37.9,41,26274,12.3,0.479941242,16.99229416,24.64959651,19.80158971,79.82546865,686,18190,3,3,2,1,82,11,0.39,0.4,0.53763,2.9,0.9,0.9,0.1,1.1,50.6,45.3
48329,61,171999,87627,84372,14154,7245,6909,25692,13088,12604,10334,5279,5055,15369,7930,7439,126816,64580,62236,121819,62015,59804,78003,40881,37122,55018,29046,25972,33474,17181,16293,17958,7858,10100,14154,7245,6909,14749,7576,7173,13661,6886,6775,11734,6056,5678,11251,5779,5472,13214,6831,6383,15038,7893,7145,14572,7777,6795,12194,6545,5649,9218,4822,4396,8436,4392,4044,7810,3999,3811,8010,3968,4042,6493,3123,3370,4352,1980,2372,2886,1270,1616,1840,677,1163,2387,808,1579,32.4,32.2,32.6,39179,10.1,1.323987539,16.16104449,22.56906158,27.3699515,66.73990711,2205,56309,4,4,4,3,231,35,0.39,0.4,0.575881,6.8,1.1,1.6,0.1,1.4,41.1,50
48339,531,678490,337977,340513,42254,21485,20769,89313,45507,43806,42244,21582,20662,58677,29930,28747,525327,259982,265345,504679,249403,255276,272701,137355,135346,182662,91365,91297,168979,84738,84241,94361,43370,50991,42254,21485,20769,48629,24783,23846,51566,26246,25320,47624,24537,23087,42415,21453,20962,41379,20778,20601,45283,22494,22789,48019,23983,24036,47981,24110,23871,44199,22174,22025,44764,22749,22015,40632,20379,20253,39384,19436,19948,32757,15892,16865,25822,12080,13742,17844,8175,9669,10008,4361,5647,7930,2862,5068,37.1,36.6,37.7,39618,9.3,3.457496905,12.63883538,22.9154944,34.66317782,71.32966503,9659,190155,5,5,5,3,879,132,0.39,0.4,0.467128,4.7,1,2.6,0.1,1.7,21.9,69.4
48355,65,351674,174761,176913,21462,10976,10486,42264,21598,20666,19962,10260,9702,36183,18426,17757,277953,137103,140850,267986,131927,136059,146652,74998,71654,95490,48832,46658,80824,39972,40852,55489,24697,30792,21462,10976,10486,23427,11966,11461,23820,12152,11668,24743,12687,12056,26419,13479,12940,23815,12271,11544,24425,12524,11901,24016,12270,11746,23234,11767,11467,20644,10366,10278,20396,10138,10258,19806,9785,10021,19978,9683,10295,18421,8814,9607,14275,6673,7602,10329,4631,5698,6239,2543,3696,6225,2036,4189,36.6,35.5,37.7,27649,16.2,1.035792051,17.60988553,23.98788236,21.53615423,57.84093201,6875,143589,4,4,3,2,418,87,0.39,0.4,0.514446,4.4,0.8,1.9,0.1,1.4,62,31.4
48359,3,1752,910,842,68,37,31,137,83,54,157,109,48,102,58,44,1463,730,733,1390,681,709,712,377,335,494,242,252,498,243,255,296,138,158,68,37,31,55,27,28,123,88,35,149,96,53,69,39,30,125,60,65,112,42,70,111,62,49,146,78,68,126,58,68,122,55,67,128,65,63,122,65,57,108,52,56,73,38,35,53,27,26,37,11,26,25,10,15,42.3,40.3,44,24151,13,1.555352242,14.34782609,21.82608696,22.52173913,77.41935484,26,850,3,3,2,1,5,0,0.39,0.4,0.355049,3.7,0.9,1,0,1.6,14.9,78.8
48361,90,84934,42233,42701,5349,2703,2646,11059,5660,5399,4998,2569,2429,6920,3602,3318,65969,32552,33417,63528,31301,32227,32941,16671,16270,22319,11166,11153,20627,10310,10317,13662,6223,7439,5349,2703,2646,6189,3150,3039,6166,3176,2990,5557,2915,2642,5065,2590,2475,5495,2745,2750,5714,2868,2846,5699,2839,2860,5411,2714,2697,4849,2383,2466,5159,2627,2532,5214,2594,2620,5405,2706,2699,4601,2211,2390,3519,1673,1846,2573,1163,1410,1531,645,886,1438,531,907,37.5,36.7,38.3,28826,13.4,0.701754386,11.7118242,25.34826891,15.26140235,76.00425146,1877,36141,3,3,3,2,150,16,0.39,0.4,0.315369,8.6,0.7,1,0.1,1.4,6.7,82
48367,110,165834,83406,82428,9751,5179,4572,20985,10865,10120,9919,5136,4783,12786,6577,6209,129926,64679,65247,125179,62226,62953,62740,31723,31017,42601,21351,21250,43308,21938,21370,26484,12360,14124,9751,5179,4572,11513,5981,5532,12038,6225,5813,11087,5732,5355,9052,4640,4412,8919,4481,4438,10349,5071,5278,11793,5954,5839,11540,5845,5695,10271,5293,4978,11003,5489,5514,11101,5656,5445,10933,5500,5433,9251,4397,4854,7036,3337,3699,4930,2347,2583,2864,1347,1517,2403,932,1471,39.3,38.7,40,34705,8.3,0.939333102,10.94919848,24.78641312,26.75807267,77.82171506,1959,47743,4,4,3,2,160,23,0.39,0.4,0.277705,2,0.9,0.7,0.1,1.6,11.2,84.2
48375,42,115645,59732,55913,7734,4055,3679,15803,8090,7713,7160,3628,3532,11060,5716,5344,88477,45749,42728,84948,43959,40989,48324,25877,22447,31908,17431,14477,25630,13557,12073,16350,7255,9095,7734,4055,3679,8766,4479,4287,8841,4509,4332,8245,4255,3990,8171,4191,3980,7991,4331,3660,8270,4473,3797,7957,4403,3554,7690,4224,3466,6755,3780,2975,6619,3590,3029,6186,3226,2960,6070,2961,3109,5469,2681,2788,4049,1898,2151,2800,1209,1591,1847,799,1048,2185,668,1517,34.9,34.5,35.3,22267,19.7,3.297674092,22.5710916,23.72166164,14.79491548,55.33178591,1515,48682,3,3,3,2,94,18,0.39,0.4,0.62912,10.8,1.3,4.6,0.1,2,36.7,47.1
48381,43,146140,72276,73864,8491,4258,4233,17694,8921,8773,8397,4330,4067,14537,7286,7251,115672,56861,58811,111558,54767,56791,62127,31534,30593,41356,21045,20311,32668,16168,16500,22997,10268,12729,8491,4258,4233,9666,4893,4773,10191,5155,5036,10659,5438,5221,10112,5051,5061,9895,4951,4944,10665,5399,5266,10708,5472,5236,10088,5223,4865,8343,4203,4140,8082,4044,4038,7858,3838,4020,8385,4083,4302,7657,3558,4099,6186,2920,3266,4222,1898,2324,2631,1053,1578,2301,839,1462,36.6,35.9,37.3,33814,8.5,1.107457293,8.133316466,28.08018309,32.00998263,70.26246773,1751,53112,4,4,4,3,114,18,0.39,0.4,0.396495,3,0.9,1.7,0.1,1.6,18.7,75.3
48395,7,17153,8455,8698,1058,529,529,2085,1075,1010,962,505,457,1272,668,604,13510,6588,6922,13048,6346,6702,5963,2995,2968,3991,1961,2030,4208,2053,2155,3577,1664,1913,1058,529,529,1162,603,559,1185,611,574,1067,566,501,905,468,437,885,446,439,1021,484,537,1026,514,512,1059,517,542,878,411,467,1058,529,529,1117,557,560,1155,556,599,1156,569,587,913,453,460,668,319,349,435,169,266,405,154,251,41.3,40.1,42.4,25465,15.8,1.886440045,16.16524866,26.55030261,16.13016402,75.5740799,273,8539,2,2,2,1,35,5,0.39,0.4,0.577508,21.3,0.9,0.8,0,1.5,19.2,58.3
48397,21,123208,61622,61586,7181,3681,3500,16698,8571,8127,8449,4311,4138,10367,5420,4947,95038,47175,47863,90880,45059,45821,50061,25355,24706,33439,16750,16689,31514,15890,15624,15560,6999,8561,7181,3681,3500,8990,4626,4364,9902,5071,4831,9273,4752,4521,7349,3853,3496,6751,3463,3288,7900,3835,4065,9293,4595,4698,9495,4857,4638,8568,4256,4312,8644,4386,4258,7332,3748,3584,6970,3500,3470,5420,2525,2895,4149,1919,2230,2944,1396,1548,1662,717,945,1385,442,943,37.4,36.8,38,39295,5.1,2.331162153,7.858769932,23.61427487,40.28094153,80.32165313,1601,29985,5,5,5,3,172,11,0.39,0.4,0.437303,6.1,0.7,2.7,0.1,1.8,16.7,72.8
48401,92,53333,28410,24923,2844,1415,1429,6114,3081,3033,2914,1480,1434,4902,2878,2024,42850,23150,19700,41461,22434,19027,21081,12065,9016,14011,8084,5927,13278,7145,6133,9270,4327,4943,2844,1415,1429,3277,1643,1634,3583,1815,1768,3386,1791,1595,3684,2190,1494,3451,2088,1363,3505,1993,1512,3426,1931,1495,3629,2072,1557,3493,2005,1488,3219,1759,1460,3206,1710,1496,3360,1671,1689,3056,1506,1550,2443,1136,1307,1780,836,944,1004,455,549,987,394,593,39.3,38.3,40.5,24842,16.4,2.078767701,19.85016679,25.79974846,14.51851042,76.65367483,823,21388,3,2,2,1,65,11,0.39,0.4,0.522781,17.6,1,0.6,0.1,1.6,15.7,64.9
48409,31,69954,35502,34452,4608,2327,2281,9197,4841,4356,4298,2206,2092,6316,3263,3053,54016,27247,26769,51851,26128,25723,28378,14783,13595,18838,9857,8981,16163,8160,8003,10534,4848,5686,4608,2327,2281,5165,2701,2464,5106,2683,2423,5038,2611,2427,4502,2315,2187,4480,2405,2075,4738,2478,2260,4906,2533,2373,4714,2441,2273,4075,2146,1929,4039,2035,2004,4026,1987,2039,4023,1992,2031,3421,1716,1705,2769,1315,1454,2136,933,1203,1212,511,701,996,373,623,36.4,35.5,37.5,25281,17.3,-0.062376546,20.45348184,24.62326844,14.90078622,67.48410536,1628,26870,4,4,3,2,69,17,0.39,0.4,0.52578,2.1,0.9,1.1,0.1,1.4,55.4,40.8
48423,226,241922,117439,124483,15024,7612,7412,29389,15104,14285,13677,7066,6611,23708,11819,11889,190627,91122,99505,183832,87657,96175,96609,47610,48999,62661,30526,32135,55432,26775,28657,42031,18537,23494,15024,7612,7412,16440,8440,8000,16386,8465,7921,17155,8798,8357,16793,8286,8507,16104,7901,8203,16382,7797,8585,15547,7552,7995,14628,7276,7352,13146,6337,6809,14169,6903,7266,13801,6720,7081,14316,6815,7501,13352,6229,7123,10836,4954,5882,8028,3561,4467,4989,2043,2946,4826,1750,3076,37.1,35.9,38.3,27141,15,2.741121953,14.77710831,25.87972788,25.82650408,65.86436945,3587,88316,4,4,3,2,366,72,0.39,0.4,0.558215,17.9,0.8,1.4,0.1,1.5,18.3,61.3
48425,13,9757,4879,4878,464,235,229,1073,536,537,518,268,250,721,352,369,7959,3975,3984,7702,3840,3862,3444,1742,1702,2333,1188,1145,2701,1346,1355,1947,954,993,464,235,229,564,278,286,637,324,313,605,308,297,506,246,260,484,264,220,576,274,302,619,303,316,654,347,307,612,300,312,660,320,340,694,348,346,735,378,357,659,332,327,540,285,255,335,164,171,200,96,104,213,77,136,43.2,42.8,43.6,26523,9.7,1.484149856,12.17347622,23.92833222,23.94507703,72.18277246,155,3728,3,3,3,1,22,0,0.39,0.4,0.368242,1.2,1.3,0.9,0.1,2.1,19.1,77.1
48439,113,2154595,1060996,1093599,136362,69569,66793,274347,139724,134623,132399,67525,64874,211058,105782,105276,1676767,817434,859333,1611487,784178,827309,932047,464254,467793,622334,308146,314188,512147,252967,259180,265948,117283,148665,136362,69569,66793,149634,76465,73169,158457,80458,77999,157147,79907,77240,152566,76201,76365,157631,78950,78681,161324,79557,81767,155621,76989,78632,147758,72650,75108,133460,65056,68404,134808,66909,67899,125962,62716,63246,117917,58286,59631,93545,44091,49454,70312,31770,38542,48821,21564,27257,27803,11212,16591,25467,8646,16821,35.1,34.3,35.9,32092,12.1,5.226508818,14.38320601,22.5852975,31.4620813,60.47396619,35655,732158,4,4,4,3,2448,668,0.39,0.4,0.644473,15.9,0.9,5,0.2,2.2,27.6,50.1
48441,27,145163,71233,73930,9726,5026,4700,17740,8876,8864,7816,4083,3733,21261,10583,10678,113715,55229,58486,109881,53248,56633,65648,33134,32514,38580,19521,19059,28325,13729,14596,21715,9415,12300,9726,5026,4700,9980,5003,4977,9769,4926,4843,11654,5876,5778,15414,7737,7677,10555,5434,5121,9862,4939,4923,9794,4939,4855,8369,4209,4160,6809,3348,3461,6829,3356,3473,7128,3441,3687,7559,3584,3975,6740,3191,3549,5337,2398,2939,4186,1806,2380,2705,1097,1608,2747,923,1824,32.7,31.6,33.9,26469,16,0.586265979,11.64112258,25.62275009,24.51991958,58.64152621,1921,56487,3,3,3,2,79,11,0.39,0.4,0.506541,7.8,1,1.8,0.1,2.5,23.1,65.8
48451,29,118892,59507,59385,7347,3830,3517,14376,7342,7034,6639,3369,3270,12977,6867,6110,93747,46592,47155,90530,44966,45564,50765,26375,24390,32857,17013,15844,24819,12114,12705,19877,8972,10905,7347,3830,3517,8001,4073,3928,8083,4143,3940,8606,4454,4152,9302,4908,4394,8189,4288,3901,8815,4519,4296,8459,4419,4040,7394,3787,3607,5733,2911,2822,5988,2963,3025,6278,2990,3288,6820,3250,3570,6268,2969,3299,5196,2443,2753,3749,1687,2062,2347,1017,1330,2317,856,1461,35.6,34.5,36.9,28444,15.5,0.558208353,14.33325347,23.74943428,24.17538535,62.50956389,1651,47239,4,4,4,3,289,84,0.39,0.4,0.545529,4.7,1.1,1.3,0.1,1.9,37.3,55.9
48453,684,1326436,679051,647385,72564,37079,35485,130908,67379,63529,60809,30962,29847,123896,62148,61748,1092158,558836,533322,1062155,543631,518524,652459,340253,312206,483101,255016,228085,309607,160231,149376,145551,66236,79315,72564,37079,35485,72719,37334,35385,73536,37918,35618,79448,40183,39265,89910,45054,44856,124775,64872,59903,135507,72101,63406,119761,63730,56031,103058,54313,48745,90907,47766,43141,84308,44458,39850,70043,36060,33983,64349,31947,32402,53026,25325,27701,40159,18852,21307,24796,11322,13474,13749,5891,7858,13821,4846,8975,35.6,35.4,35.8,41049,12,7.565036624,10.89301551,18.13636214,48.5901585,52.17368545,19047,462667,5,5,4,3,653,100,0.39,0.4,0.623218,8.9,1.4,6.2,0.1,2.4,33.8,50
48459,49,42488,21102,21386,2472,1227,1245,5009,2571,2438,2510,1307,1203,3413,1866,1547,33756,16658,17098,32497,15997,16500,15392,7835,7557,10081,4982,5099,11035,5461,5574,7968,3688,4280,2472,1227,1245,2660,1370,1290,2961,1521,1440,2954,1612,1342,2357,1241,1116,2392,1222,1170,2536,1219,1317,2532,1239,1293,2621,1302,1319,2391,1185,1206,2683,1333,1350,2814,1389,1425,3147,1554,1593,2648,1286,1362,2172,1046,1126,1501,671,830,865,361,504,782,324,458,40.7,39.6,41.8,24458,15.9,0.593186826,15.66260693,25.18848775,17.01826881,78.09917355,663,16789,3,3,2,1,61,9,0.39,0.4,0.328709,8.7,1,0.5,0,2,7.4,81.1
48469,112,91065,44961,46104,5899,2990,2909,11487,5863,5624,5315,2745,2570,8592,4295,4297,70942,34675,36267,68364,33363,35001,36523,18438,18085,23986,12125,11861,20264,9915,10349,15522,7028,8494,5899,2990,2909,6363,3229,3134,6494,3361,3133,6286,3198,3088,6251,3115,3136,5981,3028,2953,6299,3206,3093,5991,3062,2929,5715,2829,2886,4876,2414,2462,4792,2319,2473,5085,2515,2570,5511,2667,2844,4937,2370,2567,4065,1887,2178,2947,1359,1588,1870,798,1072,1703,614,1089,36.6,35.6,37.7,28576,15.4,1.4123688,16.79035871,24.03971517,20.09995654,65.85238446,1474,35675,4,4,3,2,169,29,0.39,0.4,0.575256,6.8,0.8,1.3,0.1,1.4,44.9,46.7
48473,46,61894,30778,31116,3779,1949,1830,7208,3663,3545,3413,1693,1720,13642,6458,7184,49108,24252,24856,47494,23473,24021,30111,14848,15263,13958,7166,6792,12527,6336,6191,7367,3513,3854,3779,1949,1830,3904,1992,1912,4206,2140,2066,7433,3386,4047,8720,4296,4424,3282,1710,1572,3463,1703,1760,3644,1915,1729,3569,1838,1731,3128,1633,1495,3077,1544,1533,3199,1603,1596,3123,1556,1567,2665,1346,1319,1944,937,1007,1382,644,738,766,357,409,610,229,381,29.4,29.8,29.2,24495,15.9,2.562189812,19.17113462,22.99666715,19.87393131,67.64368204,878,16168,4,4,3,1,110,34,0.39,0.4,0.655844,25.8,1.5,0.7,0.1,1.4,29.5,43.6
48479,35,267780,133256,134524,21307,10832,10475,42901,21778,21123,18821,9469,9352,31943,16268,15675,194098,95913,98185,184751,91177,93574,115805,59527,56278,69798,36157,33641,55660,26953,28707,27350,11799,15551,21307,10832,10475,24020,12282,11738,23638,11863,11775,23324,11903,11421,22683,11467,11216,19587,10182,9405,17681,9219,8462,16205,8440,7765,16325,8316,8009,16379,8167,8212,15426,7404,8022,12778,6070,6708,11077,5312,5765,9234,4222,5012,7041,3224,3817,5088,2208,2880,3179,1279,1900,2808,866,1942,29.8,29.1,30.7,17326,25.7,7.005231889,32.72084144,16.07122559,18.42089426,62.47301755,4379,76732,5,5,4,2,682,95,0.39,0.4,0.090279,0.7,0.6,0.7,0,0.3,95.3,3.7
48485,7,129978,67337,62641,7823,4011,3812,15004,7727,7277,6668,3461,3207,16557,9581,6976,103751,53823,49928,100483,52138,48345,57099,31425,25674,35574,19279,16295,28484,14529,13955,19868,8749,11119,7823,4011,3812,8320,4223,4097,8384,4400,3984,10294,5709,4585,11231,6437,4794,9454,5284,4170,9489,5082,4407,8852,4717,4135,7779,4196,3583,6757,3676,3081,6615,3404,3211,7174,3512,3662,7938,3937,4001,6780,3296,3484,4998,2277,2721,3548,1546,2002,2286,894,1392,2256,736,1520,35,33.5,36.7,23921,17.8,0.62890219,13.51733311,23.72718312,22.99680534,61.07067632,1788,55855,3,3,3,2,282,26,0.39,0.4,0.503696,10.7,1.3,2.2,0.1,2.4,17.9,67.2
48491,175,671418,335422,335996,39659,20320,19339,82512,42393,40119,37844,19523,18321,54519,27742,26777,529976,262799,267177,511403,253186,258217,293766,149361,144405,211159,107158,104001,159033,80175,78858,86692,38111,48581,39659,20320,19339,45645,23347,22298,46623,24108,22515,43091,22254,20837,39516,19949,19567,43976,22312,21664,53137,26540,26597,58047,29704,28343,55999,28602,27397,47486,24426,23060,43253,22203,21050,35485,17686,17799,32809,15860,16949,27900,12745,15155,23555,10441,13114,17309,7705,9604,9723,4312,5411,8205,2908,5297,37.1,36.5,37.7,35825,6.4,2.537209402,6.762918372,23.08482578,41.14255372,68.79499182,8772,171386,5,5,5,4,352,59,0.39,0.4,0.546895,6.7,0.9,5.6,0.1,2.5,23.8,62.3
48493,29,52735,26699,26036,2803,1449,1354,6448,3322,3126,2985,1527,1458,4368,2315,2053,41953,21146,20807,40499,20401,20098,19509,10021,9488,12896,6563,6333,14407,7356,7051,8828,4167,4661,2803,1449,1354,3482,1792,1690,3706,1914,1792,3508,1814,1694,3105,1644,1461,2718,1413,1305,3060,1564,1496,3512,1747,1765,3606,1839,1767,3340,1722,1618,3731,1900,1831,3659,1871,1788,3677,1863,1814,2996,1456,1540,2410,1171,1239,1647,801,846,936,431,505,839,308,531,40.6,40,41.3,30935,10.9,0.152807066,13.43016622,22.62929041,20.51685324,82.78128951,702,17073,3,3,2,1,51,6,0.39,0.4,0.51243,1.8,0.9,0.5,0,1.4,38.8,58
48497,74,74895,37859,37036,4433,2294,2139,9342,4738,4604,4496,2329,2167,5938,3067,2871,58845,29658,29187,56624,28498,28126,28468,14550,13918,19182,9745,9437,19870,10106,9764,11634,5580,6054,4433,2294,2139,5098,2619,2479,5392,2710,2682,5048,2625,2423,4238,2180,2058,4299,2186,2113,5005,2519,2486,4946,2543,2403,4932,2497,2435,4496,2355,2141,4987,2532,2455,5175,2626,2549,5212,2593,2619,4201,2124,2077,3005,1435,1570,2266,1121,1145,1233,546,687,929,354,575,39,38.6,39.5,28781,9.9,2.042614384,14.92727147,25.80764517,17.45253567,76.91123188,1027,24063,3,3,2,1,100,14,0.39,0.4,0.35324,1.5,1,0.5,0.1,1.4,18.2,78.3
48001,55,58064,35405,22659,2939,1466,1473,5440,2820,2620,2589,1346,1243,4808,3054,1754,48363,30425,17938,47096,29773,17323,25355,17509,7846,18614,13458,5156,14663,9138,5525,9011,4123,4888,2939,1466,1473,3010,1579,1431,3086,1590,1496,3060,1655,1405,3681,2396,1285,4382,3096,1286,4822,3563,1259,4727,3394,1333,4683,3405,1278,4258,2971,1287,3811,2451,1360,3416,2026,1390,3178,1690,1488,2974,1467,1507,2456,1177,1279,1761,805,956,1025,403,622,795,271,524,39.3,38.5,41.4,16868,19.8,1.031564418,19.87907353,25.46121069,11.73796091,70.92775989,693,20251,3,3,3,2,31,2,0.39,0.4,0.562471,21.5,0.7,0.8,0.1,1.5,16.9,60.2
48003,14,18334,9376,8958,1453,748,705,2957,1473,1484,1277,657,620,1690,867,823,13272,6820,6452,12647,6498,6149,7808,4106,3702,5170,2752,2418,3940,2043,1897,1847,836,1011,1453,748,705,1685,843,842,1601,800,801,1464,751,713,1174,603,571,1187,624,563,1462,791,671,1322,686,636,1199,651,548,1085,566,519,1010,485,525,939,495,444,906,497,409,655,319,336,454,226,228,342,155,187,204,78,126,192,58,134,32.2,32.2,32.2,31190,10.7,1.783921538,25.4005655,20.36757776,10.39585297,73.0573711,221,6019,4,4,4,3,17,2,0.39,0.4,0.529877,2.1,1.5,0.8,0,1.4,53.4,42.9
48005,88,87101,42757,44344,5649,2880,2769,10987,5588,5399,5340,2670,2670,7934,4048,3886,67786,32956,34830,65125,31619,33506,33589,16640,16949,21664,10599,11065,20837,10533,10304,14690,6439,8251,5649,2880,2769,5988,3035,2953,6348,3230,3118,6149,3095,3054,5776,2946,2830,5421,2687,2734,5630,2723,2907,5317,2579,2738,5296,2610,2686,4943,2456,2487,5353,2698,2655,5421,2832,2589,5120,2547,2573,4713,2192,2521,3860,1729,2131,2864,1238,1626,1730,725,1005,1523,555,968,37.4,36.5,38.3,22322,17.9,1.798305718,18.9123561,24.85893472,16.32339325,66.40028587,1440,36322,5,5,5,1,134,10,0.39,0.4,0.547671,15.6,0.8,1.1,0,1.2,20.8,62
